"District","FIPS","Year","Grade","Measure Type","Variable","Value"
"Danbury School District","900118500","2014-2015","5","Number","Student Enrollment",823
"Danbury School District","900118500","2014-2015","6","Number","Student Enrollment",846
"Danbury School District","900118500","2014-2015","7","Number","Student Enrollment",787
"Danbury School District","900118500","2014-2015","8","Number","Student Enrollment",787
"Danbury School District","900118500","2014-2015","9","Number","Student Enrollment",862
"Danbury School District","900118500","2014-2015","10","Number","Student Enrollment",755
"Danbury School District","900118500","2014-2015","11","Number","Student Enrollment",664
"Danbury School District","900118500","2014-2015","12","Number","Student Enrollment",718
"Danbury School District","900118500","2014-2015","Total","Number","Student Enrollment",10945
"Danbury School District","900118500","2015-2016","Pre Kindergarten","Number","Student Enrollment",244
"Danbury School District","900118500","2015-2016","Kindergarten","Number","Student Enrollment",916
"Danbury School District","900118500","2015-2016","1","Number","Student Enrollment",925
"Danbury School District","900118500","2015-2016","2","Number","Student Enrollment",926
"Danbury School District","900118500","2015-2016","3","Number","Student Enrollment",913
"Danbury School District","900118500","2015-2016","4","Number","Student Enrollment",837
"Danbury School District","900118500","2015-2016","5","Number","Student Enrollment",869
"Danbury School District","900118500","2015-2016","6","Number","Student Enrollment",792
"Danbury School District","900118500","2015-2016","7","Number","Student Enrollment",870
"Danbury School District","900118500","2015-2016","8","Number","Student Enrollment",813
"Danbury School District","900118500","2015-2016","9","Number","Student Enrollment",883
"Danbury School District","900118500","2015-2016","10","Number","Student Enrollment",727
"Danbury School District","900118500","2015-2016","11","Number","Student Enrollment",728
"Danbury School District","900118500","2015-2016","12","Number","Student Enrollment",714
"Danbury School District","900118500","2015-2016","Total","Number","Student Enrollment",11157
"Darien School District","900118850","2007-2008","Pre Kindergarten","Number","Student Enrollment",53
"Darien School District","900118850","2007-2008","Kindergarten","Number","Student Enrollment",394
"Darien School District","900118850","2007-2008","1","Number","Student Enrollment",373
"Darien School District","900118850","2007-2008","2","Number","Student Enrollment",396
"Darien School District","900118850","2007-2008","3","Number","Student Enrollment",372
"Darien School District","900118850","2007-2008","4","Number","Student Enrollment",394
"Darien School District","900118850","2007-2008","5","Number","Student Enrollment",375
"Darien School District","900118850","2007-2008","6","Number","Student Enrollment",389
"Darien School District","900118850","2007-2008","7","Number","Student Enrollment",356
"Darien School District","900118850","2007-2008","8","Number","Student Enrollment",372
"Darien School District","900118850","2007-2008","9","Number","Student Enrollment",331
"Darien School District","900118850","2007-2008","10","Number","Student Enrollment",298
"Darien School District","900118850","2007-2008","11","Number","Student Enrollment",307
"Darien School District","900118850","2007-2008","12","Number","Student Enrollment",252
"Darien School District","900118850","2007-2008","Total","Number","Student Enrollment",4662
"Darien School District","900118850","2008-2009","Pre Kindergarten","Number","Student Enrollment",59
"Darien School District","900118850","2008-2009","Kindergarten","Number","Student Enrollment",363
"Darien School District","900118850","2008-2009","1","Number","Student Enrollment",399
"Darien School District","900118850","2008-2009","2","Number","Student Enrollment",371
"Darien School District","900118850","2008-2009","3","Number","Student Enrollment",408
"Darien School District","900118850","2008-2009","4","Number","Student Enrollment",365
"Darien School District","900118850","2008-2009","5","Number","Student Enrollment",390
"Darien School District","900118850","2008-2009","6","Number","Student Enrollment",391
"Darien School District","900118850","2008-2009","7","Number","Student Enrollment",386
"Darien School District","900118850","2008-2009","8","Number","Student Enrollment",355
"Darien School District","900118850","2008-2009","9","Number","Student Enrollment",342
"Darien School District","900118850","2008-2009","10","Number","Student Enrollment",323
"Darien School District","900118850","2008-2009","11","Number","Student Enrollment",277
"Darien School District","900118850","2008-2009","12","Number","Student Enrollment",303
"Darien School District","900118850","2008-2009","Total","Number","Student Enrollment",4732
"Darien School District","900118850","2009-2010","Pre Kindergarten","Number","Student Enrollment",76
"Darien School District","900118850","2009-2010","Kindergarten","Number","Student Enrollment",422
"Darien School District","900118850","2009-2010","1","Number","Student Enrollment",355
"Darien School District","900118850","2009-2010","2","Number","Student Enrollment",389
"Darien School District","900118850","2009-2010","3","Number","Student Enrollment",367
"Darien School District","900118850","2009-2010","4","Number","Student Enrollment",392
"Darien School District","900118850","2009-2010","5","Number","Student Enrollment",359
"Darien School District","900118850","2009-2010","6","Number","Student Enrollment",398
"Darien School District","900118850","2009-2010","7","Number","Student Enrollment",381
"Darien School District","900118850","2009-2010","8","Number","Student Enrollment",378
"Darien School District","900118850","2009-2010","9","Number","Student Enrollment",342
"Darien School District","900118850","2009-2010","10","Number","Student Enrollment",323
"Darien School District","900118850","2009-2010","11","Number","Student Enrollment",324
"Darien School District","900118850","2009-2010","12","Number","Student Enrollment",285
"Darien School District","900118850","2009-2010","Total","Number","Student Enrollment",4791
"Darien School District","900118850","2010-2011","Pre Kindergarten","Number","Student Enrollment",86
"Darien School District","900118850","2010-2011","Kindergarten","Number","Student Enrollment",379
"Darien School District","900118850","2010-2011","1","Number","Student Enrollment",421
"Darien School District","900118850","2010-2011","2","Number","Student Enrollment",356
"Darien School District","900118850","2010-2011","3","Number","Student Enrollment",369
"Darien School District","900118850","2010-2011","4","Number","Student Enrollment",374
"Darien School District","900118850","2010-2011","5","Number","Student Enrollment",384
"Darien School District","900118850","2010-2011","6","Number","Student Enrollment",377
"Darien School District","900118850","2010-2011","7","Number","Student Enrollment",398
"Darien School District","900118850","2010-2011","8","Number","Student Enrollment",384
"Darien School District","900118850","2010-2011","9","Number","Student Enrollment",360
"Darien School District","900118850","2010-2011","10","Number","Student Enrollment",332
"Darien School District","900118850","2010-2011","11","Number","Student Enrollment",313
"Darien School District","900118850","2010-2011","12","Number","Student Enrollment",322
"Darien School District","900118850","2010-2011","Total","Number","Student Enrollment",4855
"Darien School District","900118850","2011-2012","Pre Kindergarten","Number","Student Enrollment",82
"Darien School District","900118850","2011-2012","Kindergarten","Number","Student Enrollment",387
"Darien School District","900118850","2011-2012","1","Number","Student Enrollment",369
"Darien School District","900118850","2011-2012","2","Number","Student Enrollment",423
"Darien School District","900118850","2011-2012","3","Number","Student Enrollment",358
"Darien School District","900118850","2011-2012","4","Number","Student Enrollment",367
"Darien School District","900118850","2011-2012","5","Number","Student Enrollment",361
"Darien School District","900118850","2011-2012","6","Number","Student Enrollment",393
"Darien School District","900118850","2011-2012","7","Number","Student Enrollment",373
"Darien School District","900118850","2011-2012","8","Number","Student Enrollment",392
"Darien School District","900118850","2011-2012","9","Number","Student Enrollment",348
"Darien School District","900118850","2011-2012","10","Number","Student Enrollment",348
